23/06/2017 00:00:01,55.733087,7.828258
23/06/2017 00:00:31,55.732182,7.827440
23/06/2017 00:00:51,55.731560,7.826842
23/06/2017 00:01:01,55.731293,7.826593
23/06/2017 00:01:11,55.730993,7.826310
23/06/2017 00:01:31,55.730395,7.825758
23/06/2017 00:01:41,55.730092,7.825475
23/06/2017 00:02:02,55.729463,7.824873
23/06/2017 00:02:12,55.729145,7.824580
23/06/2017 00:02:41,55.728320,7.823830
23/06/2017 00:03:42,55.726442,7.822055
23/06/2017 00:04:02,55.725868,7.821527
23/06/2017 00:04:12,55.725540,7.821220
23/06/2017 00:05:02,55.724083,7.819842
23/06/2017 00:05:52,55.722567,7.818433
23/06/2017 00:06:02,55.722295,7.818190
23/06/2017 00:06:12,55.722002,7.817925
23/06/2017 00:06:21,55.721735,7.817670
23/06/2017 00:06:42,55.721078,7.817035
23/06/2017 00:06:52,55.720787,7.816757
23/06/2017 00:07:02,55.720517,7.816502
23/06/2017 00:07:12,55.720220,7.816218
23/06/2017 00:07:42,55.719295,7.815358
23/06/2017 00:07:52,55.718990,7.815075
23/06/2017 00:08:02,55.718720,7.814817
23/06/2017 00:08:12,55.718413,7.814540
23/06/2017 00:08:21,55.718150,7.814295
23/06/2017 00:08:52,55.717200,7.813418
23/06/2017 00:09:02,55.716928,7.813160
23/06/2017 00:09:12,55.716632,7.812875
23/06/2017 00:09:42,55.715705,7.812025
23/06/2017 00:10:12,55.714832,7.811243
23/06/2017 00:10:41,55.713938,7.810413
23/06/2017 00:11:12,55.713055,7.809578
23/06/2017 00:11:32,55.712410,7.808993
23/06/2017 00:11:51,55.711870,7.808495
23/06/2017 00:12:12,55.711272,7.807840
23/06/2017 00:12:32,55.710688,7.807172
23/06/2017 00:12:41,55.710430,7.806888
23/06/2017 00:12:44,55.710430,7.806888
23/06/2017 00:12:51,55.710172,7.806613
23/06/2017 00:13:12,55.709568,7.805972
23/06/2017 00:13:21,55.709308,7.805688
23/06/2017 00:13:32,55.708957,7.805307
23/06/2017 00:13:41,55.708697,7.805025
23/06/2017 00:13:51,55.708440,7.804748
23/06/2017 00:14:02,55.708135,7.804403
23/06/2017 00:14:12,55.707850,7.804110
23/06/2017 00:14:21,55.707597,7.803828
23/06/2017 00:14:32,55.707250,7.803458
23/06/2017 00:14:41,55.706993,7.803172
