23/06/2017 00:00:00,55.460700,8.440500
23/06/2017 00:00:10,55.460700,8.440483
23/06/2017 00:00:20,55.460700,8.440483
23/06/2017 00:00:30,55.460700,8.440483
23/06/2017 00:00:39,55.460683,8.440483
23/06/2017 00:00:43,55.460683,8.440483
23/06/2017 00:00:50,55.460683,8.440483
23/06/2017 00:01:00,55.460683,8.440483
23/06/2017 00:01:10,55.460683,8.440483
23/06/2017 00:01:20,55.460683,8.440467
23/06/2017 00:01:30,55.460683,8.440467
23/06/2017 00:01:39,55.460683,8.440467
23/06/2017 00:01:50,55.460700,8.440467
23/06/2017 00:02:00,55.460700,8.440467
23/06/2017 00:02:10,55.460700,8.440467
23/06/2017 00:02:20,55.460700,8.440467
23/06/2017 00:02:30,55.460700,8.440467
23/06/2017 00:02:39,55.460700,8.440483
23/06/2017 00:02:50,55.460700,8.440483
23/06/2017 00:03:00,55.460700,8.440483
23/06/2017 00:03:10,55.460700,8.440483
23/06/2017 00:03:20,55.460683,8.440483
23/06/2017 00:03:30,55.460683,8.440483
23/06/2017 00:03:50,55.460683,8.440483
23/06/2017 00:04:00,55.460683,8.440467
23/06/2017 00:04:10,55.460667,8.440467
23/06/2017 00:04:20,55.460667,8.440467
23/06/2017 00:04:30,55.460667,8.440467
23/06/2017 00:04:39,55.460667,8.440467
23/06/2017 00:04:50,55.460667,8.440467
23/06/2017 00:05:00,55.460683,8.440467
23/06/2017 00:05:10,55.460683,8.440467
23/06/2017 00:05:19,55.460683,8.440467
23/06/2017 00:05:30,55.460700,8.440467
23/06/2017 00:05:40,55.460700,8.440483
23/06/2017 00:05:50,55.460700,8.440483
23/06/2017 00:06:00,55.460700,8.440483
23/06/2017 00:06:10,55.460700,8.440483
23/06/2017 00:06:19,55.460717,8.440483
23/06/2017 00:06:30,55.460717,8.440483
23/06/2017 00:06:40,55.460717,8.440500
23/06/2017 00:06:50,55.460700,8.440500
23/06/2017 00:07:00,55.460700,8.440517
23/06/2017 00:07:10,55.460700,8.440517
23/06/2017 00:07:19,55.460700,8.440517
23/06/2017 00:07:30,55.460700,8.440517
23/06/2017 00:07:40,55.460700,8.440517
23/06/2017 00:07:50,55.460683,8.440517
23/06/2017 00:08:00,55.460683,8.440517
23/06/2017 00:08:10,55.460683,8.440500
23/06/2017 00:08:19,55.460700,8.440500
23/06/2017 00:08:30,55.460700,8.440500
23/06/2017 00:08:40,55.460700,8.440483
23/06/2017 00:08:50,55.460700,8.440483
23/06/2017 00:09:00,55.460700,8.440483
23/06/2017 00:09:10,55.460683,8.440483
23/06/2017 00:09:19,55.460683,8.440467
23/06/2017 00:09:30,55.460683,8.440483
23/06/2017 00:09:40,55.460683,8.440483
23/06/2017 00:09:50,55.460683,8.440500
23/06/2017 00:09:59,55.460683,8.440500
23/06/2017 00:10:09,55.460700,8.440500
23/06/2017 00:10:19,55.460700,8.440500
23/06/2017 00:10:30,55.460700,8.440500
23/06/2017 00:10:40,55.460700,8.440500
23/06/2017 00:10:50,55.460700,8.440500
23/06/2017 00:10:59,55.460700,8.440500
23/06/2017 00:11:09,55.460700,8.440500
23/06/2017 00:11:19,55.460700,8.440483
23/06/2017 00:11:30,55.460700,8.440483
23/06/2017 00:11:40,55.460700,8.440483
23/06/2017 00:11:50,55.460700,8.440483
23/06/2017 00:11:59,55.460700,8.440483
23/06/2017 00:12:09,55.460700,8.440483
23/06/2017 00:12:19,55.460700,8.440483
23/06/2017 00:12:30,55.460700,8.440500
23/06/2017 00:12:40,55.460717,8.440500
23/06/2017 00:12:44,55.460717,8.440500
23/06/2017 00:12:50,55.460750,8.440517
23/06/2017 00:12:59,55.460767,8.440517
23/06/2017 00:13:09,55.460767,8.440517
23/06/2017 00:13:19,55.460767,8.440500
23/06/2017 00:13:30,55.460767,8.440500
23/06/2017 00:13:40,55.460767,8.440500
23/06/2017 00:13:50,55.460767,8.440500
23/06/2017 00:14:00,55.460767,8.440500
23/06/2017 00:14:09,55.460767,8.440500
23/06/2017 00:14:19,55.460767,8.440517
23/06/2017 00:14:30,55.460733,8.440517
23/06/2017 00:14:40,55.460700,8.440500
23/06/2017 00:14:50,55.460683,8.440500
23/06/2017 00:15:00,55.460667,8.440483
23/06/2017 00:15:10,55.460667,8.440467
23/06/2017 00:15:19,55.460667,8.440467
23/06/2017 00:15:30,55.460700,8.440467
23/06/2017 00:15:40,55.460700,8.440467
23/06/2017 00:15:50,55.460717,8.440483
23/06/2017 00:16:00,55.460717,8.440483
23/06/2017 00:16:10,55.460717,8.440483
23/06/2017 00:16:19,55.460700,8.440483
23/06/2017 00:16:30,55.460700,8.440483
23/06/2017 00:16:40,55.460700,8.440483
23/06/2017 00:16:50,55.460700,8.440483
23/06/2017 00:17:00,55.460700,8.440483
23/06/2017 00:17:10,55.460700,8.440483
23/06/2017 00:17:20,55.460700,8.440483
23/06/2017 00:17:30,55.460700,8.440483
23/06/2017 00:17:40,55.460717,8.440500
23/06/2017 00:17:50,55.460717,8.440500
23/06/2017 00:18:00,55.460700,8.440483
23/06/2017 00:18:10,55.460683,8.440483
23/06/2017 00:18:20,55.460683,8.440483
23/06/2017 00:18:30,55.460683,8.440483
23/06/2017 00:18:40,55.460683,8.440483
23/06/2017 00:18:44,55.460683,8.440483
23/06/2017 00:18:50,55.460683,8.440483
23/06/2017 00:19:00,55.460683,8.440467
23/06/2017 00:19:10,55.460700,8.440450
23/06/2017 00:19:20,55.460700,8.440450
23/06/2017 00:19:30,55.460700,8.440450
23/06/2017 00:19:40,55.460700,8.440450
23/06/2017 00:19:50,55.460700,8.440450
23/06/2017 00:20:00,55.460700,8.440467
23/06/2017 00:20:10,55.460700,8.440467
23/06/2017 00:20:20,55.460700,8.440467
23/06/2017 00:20:39,55.460683,8.440483
23/06/2017 00:20:50,55.460683,8.440483
23/06/2017 00:21:00,55.460683,8.440483
23/06/2017 00:21:09,55.460700,8.440483
23/06/2017 00:21:20,55.460700,8.440483
23/06/2017 00:21:30,55.460700,8.440500
23/06/2017 00:21:39,55.460700,8.440500
23/06/2017 00:21:49,55.460700,8.440500
23/06/2017 00:22:00,55.460700,8.440500
23/06/2017 00:22:09,55.460700,8.440500
23/06/2017 00:22:20,55.460700,8.440517
23/06/2017 00:22:39,55.460683,8.440500
23/06/2017 00:22:49,55.460683,8.440483
23/06/2017 00:23:00,55.460683,8.440483
23/06/2017 00:23:09,55.460683,8.440483
23/06/2017 00:23:20,55.460667,8.440500
23/06/2017 00:23:39,55.460683,8.440500
23/06/2017 00:23:49,55.460683,8.440483
23/06/2017 00:24:00,55.460683,8.440483
23/06/2017 00:24:09,55.460700,8.440483
23/06/2017 00:24:29,55.460717,8.440500
23/06/2017 00:24:39,55.460733,8.440500
23/06/2017 00:24:44,55.460733,8.440500
23/06/2017 00:24:49,55.460733,8.440517
23/06/2017 00:25:00,55.460733,8.440517
23/06/2017 00:25:09,55.460733,8.440517
23/06/2017 00:25:21,55.460733,8.440517
23/06/2017 00:25:29,55.460733,8.440517
23/06/2017 00:25:40,55.460733,8.440517
23/06/2017 00:25:49,55.460733,8.440500
23/06/2017 00:26:00,55.460733,8.440483
23/06/2017 00:26:09,55.460733,8.440483
23/06/2017 00:26:21,55.460733,8.440467
23/06/2017 00:26:29,55.460717,8.440467
23/06/2017 00:26:40,55.460700,8.440450
23/06/2017 00:26:49,55.460700,8.440450
23/06/2017 00:27:00,55.460683,8.440450
23/06/2017 00:27:09,55.460683,8.440450
23/06/2017 00:27:21,55.460683,8.440450
23/06/2017 00:27:29,55.460700,8.440450
23/06/2017 00:27:40,55.460700,8.440450
23/06/2017 00:27:50,55.460717,8.440433
23/06/2017 00:28:00,55.460717,8.440433
23/06/2017 00:28:09,55.460700,8.440433
23/06/2017 00:28:21,55.460717,8.440450
23/06/2017 00:28:29,55.460733,8.440450
23/06/2017 00:28:40,55.460733,8.440467
23/06/2017 00:28:50,55.460750,8.440467
23/06/2017 00:29:01,55.460750,8.440483
23/06/2017 00:29:09,55.460750,8.440483
23/06/2017 00:29:19,55.460750,8.440483
23/06/2017 00:29:29,55.460750,8.440483
23/06/2017 00:29:40,55.460767,8.440483
23/06/2017 00:29:50,55.460767,8.440483
23/06/2017 00:30:01,55.460767,8.440483
23/06/2017 00:30:09,55.460767,8.440500
23/06/2017 00:30:19,55.460767,8.440483
23/06/2017 00:30:29,55.460767,8.440483
23/06/2017 00:30:40,55.460767,8.440483
23/06/2017 00:30:44,55.460767,8.440483
23/06/2017 00:30:50,55.460767,8.440467
23/06/2017 00:31:01,55.460750,8.440467
23/06/2017 00:31:09,55.460750,8.440450
23/06/2017 00:31:19,55.460750,8.440433
23/06/2017 00:31:29,55.460750,8.440433
23/06/2017 00:31:40,55.460733,8.440417
23/06/2017 00:31:50,55.460717,8.440417
23/06/2017 00:32:01,55.460717,8.440417
23/06/2017 00:32:09,55.460717,8.440417
23/06/2017 00:32:19,55.460717,8.440417
23/06/2017 00:32:29,55.460717,8.440433
23/06/2017 00:32:40,55.460717,8.440450
23/06/2017 00:32:59,55.460717,8.440467
23/06/2017 00:33:11,55.460717,8.440483
23/06/2017 00:33:19,55.460717,8.440483
23/06/2017 00:33:29,55.460717,8.440483
23/06/2017 00:33:40,55.460717,8.440500
23/06/2017 00:33:50,55.460733,8.440500
23/06/2017 00:33:59,55.460733,8.440483
23/06/2017 00:34:11,55.460733,8.440483
23/06/2017 00:34:19,55.460733,8.440467
23/06/2017 00:34:29,55.460733,8.440467
23/06/2017 00:34:40,55.460733,8.440467
23/06/2017 00:34:50,55.460733,8.440467
23/06/2017 00:34:59,55.460733,8.440450
23/06/2017 00:35:11,55.460733,8.440450
23/06/2017 00:35:19,55.460717,8.440433
23/06/2017 00:35:29,55.460717,8.440433
23/06/2017 00:35:40,55.460700,8.440433
23/06/2017 00:35:50,55.460700,8.440433
23/06/2017 00:35:59,55.460700,8.440433
23/06/2017 00:36:11,55.460700,8.440433
23/06/2017 00:36:29,55.460700,8.440433
23/06/2017 00:36:40,55.460700,8.440433
23/06/2017 00:36:44,55.460700,8.440433
23/06/2017 00:36:50,55.460717,8.440433
23/06/2017 00:36:59,55.460717,8.440450
23/06/2017 00:37:10,55.460717,8.440450
23/06/2017 00:37:19,55.460717,8.440450
23/06/2017 00:37:29,55.460717,8.440450
23/06/2017 00:37:40,55.460717,8.440450
23/06/2017 00:37:50,55.460717,8.440433
23/06/2017 00:37:59,55.460717,8.440450
23/06/2017 00:38:10,55.460700,8.440467
23/06/2017 00:38:19,55.460700,8.440483
23/06/2017 00:38:30,55.460700,8.440483
23/06/2017 00:38:40,55.460700,8.440483
23/06/2017 00:38:50,55.460700,8.440483
23/06/2017 00:38:59,55.460700,8.440467
23/06/2017 00:39:10,55.460700,8.440467
23/06/2017 00:39:19,55.460700,8.440450
23/06/2017 00:39:30,55.460700,8.440433
23/06/2017 00:39:40,55.460700,8.440417
23/06/2017 00:39:49,55.460700,8.440417
23/06/2017 00:39:59,55.460700,8.440417
23/06/2017 00:40:10,55.460700,8.440400
23/06/2017 00:40:19,55.460700,8.440400
23/06/2017 00:40:30,55.460700,8.440400
23/06/2017 00:40:40,55.460700,8.440400
23/06/2017 00:40:49,55.460700,8.440417
23/06/2017 00:40:59,55.460700,8.440417
23/06/2017 00:41:19,55.460683,8.440417
