23/06/2017 00:00:07,55.475195,8.421423
23/06/2017 00:00:17,55.475182,8.421423
23/06/2017 00:00:26,55.475205,8.421472
23/06/2017 00:00:37,55.475178,8.421400
23/06/2017 00:00:47,55.475188,8.421402
23/06/2017 00:00:57,55.475185,8.421423
23/06/2017 00:01:07,55.475207,8.421430
23/06/2017 00:01:17,55.475245,8.421463
23/06/2017 00:01:26,55.475225,8.421490
23/06/2017 00:01:37,55.475225,8.421495
23/06/2017 00:01:47,55.475230,8.421502
23/06/2017 00:01:57,55.475253,8.421535
23/06/2017 00:02:07,55.475262,8.421532
23/06/2017 00:02:17,55.475232,8.421483
23/06/2017 00:02:26,55.475275,8.421505
23/06/2017 00:02:37,55.475287,8.421508
23/06/2017 00:02:47,55.475298,8.421508
23/06/2017 00:03:07,55.475287,8.421460
23/06/2017 00:03:17,55.475233,8.421448
23/06/2017 00:03:26,55.475268,8.421478
23/06/2017 00:03:38,55.475243,8.421470
23/06/2017 00:03:48,55.475230,8.421487
23/06/2017 00:03:57,55.475225,8.421488
23/06/2017 00:04:07,55.475217,8.421470
23/06/2017 00:04:17,55.475220,8.421475
23/06/2017 00:04:26,55.475225,8.421482
23/06/2017 00:04:38,55.475238,8.421490
23/06/2017 00:04:48,55.475238,8.421502
23/06/2017 00:04:57,55.475213,8.421542
23/06/2017 00:05:17,55.475242,8.421557
23/06/2017 00:05:26,55.475240,8.421560
23/06/2017 00:05:38,55.475248,8.421557
23/06/2017 00:05:48,55.475248,8.421543
23/06/2017 00:05:57,55.475292,8.421557
23/06/2017 00:06:17,55.475280,8.421568
23/06/2017 00:06:26,55.475317,8.421603
23/06/2017 00:06:38,55.475273,8.421573
23/06/2017 00:06:48,55.475262,8.421568
23/06/2017 00:06:57,55.475240,8.421562
23/06/2017 00:07:17,55.475223,8.421533
23/06/2017 00:07:26,55.475202,8.421512
23/06/2017 00:07:38,55.475247,8.421525
23/06/2017 00:07:58,55.475220,8.421522
23/06/2017 00:08:16,55.475217,8.421532
23/06/2017 00:08:28,55.475208,8.421547
23/06/2017 00:08:37,55.475208,8.421547
23/06/2017 00:08:38,55.475203,8.421545
23/06/2017 00:08:58,55.475180,8.421473
23/06/2017 00:09:07,55.475232,8.421497
23/06/2017 00:09:16,55.475198,8.421483
23/06/2017 00:09:28,55.475197,8.421495
23/06/2017 00:09:38,55.475200,8.421498
23/06/2017 00:09:58,55.475157,8.421502
23/06/2017 00:10:07,55.475165,8.421505
23/06/2017 00:10:16,55.475168,8.421508
23/06/2017 00:10:28,55.475170,8.421513
23/06/2017 00:10:38,55.475172,8.421520
23/06/2017 00:10:58,55.475172,8.421478
23/06/2017 00:11:07,55.475165,8.421460
23/06/2017 00:11:16,55.475170,8.421458
23/06/2017 00:11:28,55.475177,8.421458
23/06/2017 00:11:38,55.475182,8.421472
23/06/2017 00:11:47,55.475187,8.421478
23/06/2017 00:11:58,55.475185,8.421473
23/06/2017 00:12:07,55.475187,8.421472
