23/06/2017 00:00:07,55.111310,14.112597
23/06/2017 00:00:18,55.110850,14.111967
23/06/2017 00:00:28,55.110387,14.111335
23/06/2017 00:00:38,55.109878,14.110633
23/06/2017 00:00:48,55.109455,14.110005
23/06/2017 00:00:57,55.109002,14.109375
23/06/2017 00:01:08,55.108587,14.108803
23/06/2017 00:01:18,55.108093,14.108082
23/06/2017 00:01:28,55.107635,14.107442
23/06/2017 00:01:38,55.107135,14.106740
23/06/2017 00:01:48,55.106725,14.106163
23/06/2017 00:02:08,55.105762,14.104808
23/06/2017 00:02:18,55.105353,14.104237
23/06/2017 00:02:28,55.104887,14.103598
23/06/2017 00:02:38,55.104378,14.102902
23/06/2017 00:02:48,55.103953,14.102342
23/06/2017 00:03:18,55.102595,14.100482
23/06/2017 00:03:28,55.102085,14.099790
23/06/2017 00:03:38,55.101567,14.099097
23/06/2017 00:03:48,55.101143,14.098522
23/06/2017 00:04:18,55.099717,14.096600
23/06/2017 00:04:28,55.099302,14.096042
23/06/2017 00:04:38,55.098785,14.095352
23/06/2017 00:04:48,55.098370,14.094787
23/06/2017 00:05:08,55.097445,14.093510
23/06/2017 00:05:18,55.096943,14.092800
23/06/2017 00:05:28,55.096527,14.092210
23/06/2017 00:05:30,55.096527,14.092210
23/06/2017 00:05:38,55.096002,14.091518
23/06/2017 00:05:48,55.095588,14.090958
23/06/2017 00:06:08,55.094677,14.089700
23/06/2017 00:06:18,55.094353,14.089258
23/06/2017 00:06:28,55.093743,14.088422
23/06/2017 00:06:38,55.093232,14.087723
23/06/2017 00:06:48,55.092812,14.087145
23/06/2017 00:07:08,55.091883,14.085872
23/06/2017 00:07:18,55.091368,14.085175
23/06/2017 00:07:29,55.090908,14.084545
23/06/2017 00:07:37,55.090498,14.083978
23/06/2017 00:07:48,55.090173,14.083535
23/06/2017 00:07:58,55.089532,14.082648
23/06/2017 00:08:08,55.089117,14.082075
23/06/2017 00:08:18,55.088608,14.081378
23/06/2017 00:08:29,55.088145,14.080747
23/06/2017 00:08:37,55.087732,14.080173
23/06/2017 00:08:48,55.087273,14.079532
23/06/2017 00:08:57,55.086813,14.078898
23/06/2017 00:09:08,55.086352,14.078270
23/06/2017 00:09:18,55.085842,14.077573
23/06/2017 00:09:29,55.085477,14.077060
23/06/2017 00:09:37,55.084967,14.076377
23/06/2017 00:09:48,55.084520,14.075723
23/06/2017 00:09:57,55.084057,14.075093
23/06/2017 00:10:07,55.083630,14.074527
23/06/2017 00:10:29,55.082605,14.073128
23/06/2017 00:10:37,55.082193,14.072573
23/06/2017 00:10:48,55.081733,14.071953
23/06/2017 00:10:57,55.081260,14.071323
23/06/2017 00:11:07,55.080848,14.070740
23/06/2017 00:11:17,55.080340,14.070048
23/06/2017 00:11:29,55.080340,14.070048
23/06/2017 00:11:29,55.079823,14.069348
23/06/2017 00:11:37,55.079408,14.068762
23/06/2017 00:11:48,55.078942,14.068123
23/06/2017 00:11:57,55.078477,14.067487
23/06/2017 00:12:07,55.078062,14.066913
23/06/2017 00:12:17,55.077550,14.066215
23/06/2017 00:12:29,55.077042,14.065517
23/06/2017 00:12:38,55.076575,14.064887
23/06/2017 00:12:48,55.076298,14.064507
23/06/2017 00:12:57,55.075687,14.063673
23/06/2017 00:13:07,55.075260,14.063102
23/06/2017 00:13:17,55.074750,14.062417
23/06/2017 00:13:38,55.073775,14.061067
23/06/2017 00:13:48,55.073360,14.060495
23/06/2017 00:13:57,55.072900,14.059858
23/06/2017 00:14:07,55.072483,14.059285
23/06/2017 00:14:17,55.072020,14.058650
23/06/2017 00:14:38,55.071002,14.057258
23/06/2017 00:14:48,55.070587,14.056672
23/06/2017 00:14:57,55.070132,14.056010
23/06/2017 00:15:07,55.069725,14.055407
23/06/2017 00:15:17,55.069370,14.054862
23/06/2017 00:15:38,55.068343,14.053162
23/06/2017 00:15:48,55.067967,14.052512
23/06/2017 00:15:57,55.067547,14.051770
23/06/2017 00:16:07,55.067182,14.051087
23/06/2017 00:16:17,55.066755,14.050223
23/06/2017 00:16:48,55.065673,14.047782
23/06/2017 00:16:59,55.065372,14.047010
23/06/2017 00:17:07,55.065057,14.046148
23/06/2017 00:17:17,55.064733,14.045172
23/06/2017 00:17:28,55.064418,14.044167
23/06/2017 00:17:38,55.064147,14.043248
23/06/2017 00:17:59,55.063638,14.041402
23/06/2017 00:18:08,55.063373,14.040463
23/06/2017 00:18:19,55.063103,14.039537
23/06/2017 00:18:28,55.062827,14.038620
23/06/2017 00:18:39,55.062548,14.037723
