23/06/2017 00:00:03,56.175598,11.252947
23/06/2017 00:00:10,56.175167,11.252333
23/06/2017 00:00:16,56.174833,11.251833
23/06/2017 00:00:21,56.174528,11.251250
23/06/2017 00:00:28,56.174167,11.250500
23/06/2017 00:00:33,56.173780,11.250055
23/06/2017 00:00:39,56.173405,11.249457
23/06/2017 00:00:39,56.173405,11.249457
23/06/2017 00:00:46,56.172965,11.248753
23/06/2017 00:00:52,56.172667,11.248167
23/06/2017 00:00:57,56.172205,11.247540
23/06/2017 00:01:03,56.171822,11.246928
23/06/2017 00:01:10,56.171500,11.246333
23/06/2017 00:01:16,56.171000,11.245667
23/06/2017 00:01:21,56.170733,11.245185
23/06/2017 00:01:28,56.170333,11.244500
23/06/2017 00:01:33,56.169965,11.243948
23/06/2017 00:01:39,56.169580,11.243330
23/06/2017 00:01:46,56.169167,11.242667
23/06/2017 00:01:52,56.168667,11.242000
23/06/2017 00:01:57,56.168358,11.241375
23/06/2017 00:02:03,56.167972,11.240758
23/06/2017 00:02:10,56.167667,11.240167
23/06/2017 00:02:16,56.167167,11.239500
23/06/2017 00:02:21,56.166877,11.239012
23/06/2017 00:02:28,56.166500,11.238333
23/06/2017 00:02:33,56.166100,11.237775
23/06/2017 00:02:39,56.165712,11.237157
23/06/2017 00:02:46,56.165333,11.236500
23/06/2017 00:02:52,56.164833,11.235833
23/06/2017 00:02:57,56.164547,11.235283
23/06/2017 00:03:03,56.164092,11.234552
23/06/2017 00:03:10,56.163667,11.234000
23/06/2017 00:03:15,56.163312,11.233300
23/06/2017 00:03:21,56.162988,11.232780
23/06/2017 00:03:28,56.162500,11.232000
23/06/2017 00:03:34,56.162167,11.231500
23/06/2017 00:03:39,56.161817,11.230908
23/06/2017 00:03:46,56.161333,11.230167
23/06/2017 00:03:52,56.161000,11.229500
23/06/2017 00:03:57,56.160643,11.229037
23/06/2017 00:04:03,56.160187,11.228305
23/06/2017 00:04:10,56.159833,11.227667
23/06/2017 00:04:15,56.159407,11.227055
23/06/2017 00:04:21,56.159017,11.226428
23/06/2017 00:04:28,56.158667,11.225833
