23/06/2017 00:00:03,55.742840,15.438963
23/06/2017 00:00:10,55.742603,15.438235
23/06/2017 00:00:16,55.742395,15.437605
23/06/2017 00:00:21,55.742225,15.437080
23/06/2017 00:00:27,55.742012,15.436453
23/06/2017 00:00:33,55.741805,15.435845
23/06/2017 00:00:39,55.741585,15.435208
23/06/2017 00:00:46,55.741333,15.434488
23/06/2017 00:00:51,55.741150,15.433977
23/06/2017 00:01:03,55.740707,15.432752
23/06/2017 00:01:09,55.740445,15.432040
23/06/2017 00:01:16,55.740222,15.431430
23/06/2017 00:01:21,55.740033,15.430923
23/06/2017 00:01:27,55.739810,15.430317
23/06/2017 00:01:33,55.739585,15.429708
23/06/2017 00:01:39,55.739362,15.429100
23/06/2017 00:01:46,55.739102,15.428388
23/06/2017 00:01:51,55.738917,15.427880
23/06/2017 00:02:03,55.738475,15.426657
23/06/2017 00:02:09,55.738218,15.425940
23/06/2017 00:02:16,55.737998,15.425327
23/06/2017 00:02:21,55.737815,15.424815
23/06/2017 00:02:27,55.737598,15.424200
23/06/2017 00:02:33,55.737382,15.423585
23/06/2017 00:02:39,55.737163,15.422968
23/06/2017 00:02:46,55.736908,15.422248
23/06/2017 00:02:51,55.736728,15.421735
23/06/2017 00:03:04,55.736257,15.420398
23/06/2017 00:03:09,55.736038,15.419783
23/06/2017 00:03:16,55.735818,15.419168
23/06/2017 00:03:21,55.735635,15.418655
23/06/2017 00:03:27,55.735417,15.418040
23/06/2017 00:03:33,55.735197,15.417427
23/06/2017 00:03:39,55.734978,15.416812
23/06/2017 00:03:46,55.734723,15.416093
23/06/2017 00:03:51,55.734540,15.415580
23/06/2017 00:04:04,55.734072,15.414237
23/06/2017 00:04:09,55.733855,15.413618
23/06/2017 00:04:16,55.733637,15.413003
23/06/2017 00:04:21,55.733450,15.412493
23/06/2017 00:04:27,55.733192,15.411780
23/06/2017 00:04:33,55.733003,15.411273
23/06/2017 00:04:39,55.732772,15.410670
23/06/2017 00:04:46,55.732505,15.409965
23/06/2017 00:04:51,55.732312,15.409463
23/06/2017 00:04:57,55.732075,15.408867
23/06/2017 00:05:04,55.731802,15.408168
23/06/2017 00:05:09,55.731565,15.407575
23/06/2017 00:05:16,55.731333,15.406978
23/06/2017 00:05:22,55.731097,15.406385
23/06/2017 00:05:27,55.730858,15.405790
23/06/2017 00:05:33,55.730668,15.405303
23/06/2017 00:05:39,55.730433,15.404712
23/06/2017 00:05:46,55.730155,15.404005
23/06/2017 00:05:51,55.729962,15.403507
23/06/2017 00:05:57,55.729728,15.402907
23/06/2017 00:06:04,55.729457,15.402207
23/06/2017 00:06:09,55.729223,15.401608
23/06/2017 00:06:16,55.728995,15.401008
23/06/2017 00:06:22,55.728763,15.400407
23/06/2017 00:06:27,55.728535,15.399807
23/06/2017 00:06:33,55.728343,15.399303
23/06/2017 00:06:40,55.728073,15.398598
23/06/2017 00:06:45,55.727845,15.397995
23/06/2017 00:06:51,55.727653,15.397493
23/06/2017 00:06:57,55.727423,15.396890
23/06/2017 00:07:03,55.727193,15.396287
23/06/2017 00:07:09,55.726923,15.395582
23/06/2017 00:07:15,55.726732,15.395078
23/06/2017 00:07:22,55.726462,15.394377
23/06/2017 00:07:27,55.726232,15.393775
23/06/2017 00:07:33,55.726038,15.393275
23/06/2017 00:07:40,55.725768,15.392572
23/06/2017 00:07:45,55.725537,15.391970
23/06/2017 00:07:51,55.725343,15.391467
23/06/2017 00:07:57,55.725113,15.390863
23/06/2017 00:08:03,55.724883,15.390275
23/06/2017 00:08:09,55.724652,15.389662
23/06/2017 00:08:15,55.724422,15.389055
23/06/2017 00:08:22,55.724150,15.388348
23/06/2017 00:08:27,55.723918,15.387743
23/06/2017 00:08:34,55.723685,15.387143
23/06/2017 00:08:36,55.723685,15.387143
23/06/2017 00:08:40,55.723455,15.386542
23/06/2017 00:08:45,55.723222,15.385942
23/06/2017 00:08:52,55.722988,15.385337
23/06/2017 00:08:57,55.722793,15.384835
23/06/2017 00:09:03,55.722563,15.384233
23/06/2017 00:09:09,55.722330,15.383632
23/06/2017 00:09:15,55.722097,15.383028
23/06/2017 00:09:22,55.721825,15.382323
23/06/2017 00:09:27,55.721595,15.381722
23/06/2017 00:09:34,55.721362,15.381123
23/06/2017 00:09:40,55.721128,15.380522
23/06/2017 00:09:45,55.720900,15.379913
23/06/2017 00:09:52,55.720665,15.379308
23/06/2017 00:09:58,55.720432,15.378707
23/06/2017 00:10:03,55.720238,15.378205
23/06/2017 00:10:09,55.720003,15.377602
23/06/2017 00:10:15,55.719770,15.377005
23/06/2017 00:10:22,55.719497,15.376300
23/06/2017 00:10:27,55.719263,15.375698
23/06/2017 00:10:40,55.718795,15.374498
23/06/2017 00:10:45,55.718562,15.373893
23/06/2017 00:10:52,55.718328,15.373288
23/06/2017 00:10:58,55.718095,15.372682
23/06/2017 00:11:03,55.717902,15.372177
23/06/2017 00:11:15,55.717442,15.370965
23/06/2017 00:11:22,55.717175,15.370267
23/06/2017 00:11:27,55.716940,15.369655
23/06/2017 00:11:34,55.716705,15.369050
23/06/2017 00:11:40,55.716468,15.368447
23/06/2017 00:11:45,55.716235,15.367843
23/06/2017 00:11:52,55.716000,15.367240
23/06/2017 00:11:58,55.715765,15.366640
23/06/2017 00:12:03,55.715568,15.366138
23/06/2017 00:12:15,55.715105,15.364948
23/06/2017 00:12:21,55.714830,15.364243
23/06/2017 00:12:27,55.714630,15.363730
23/06/2017 00:12:34,55.714355,15.363020
23/06/2017 00:12:40,55.714122,15.362417
23/06/2017 00:12:45,55.713893,15.361815
23/06/2017 00:12:52,55.713653,15.361205
23/06/2017 00:12:58,55.713418,15.360598
23/06/2017 00:13:03,55.713223,15.360095
23/06/2017 00:13:15,55.712752,15.358885
23/06/2017 00:13:21,55.712482,15.358190
23/06/2017 00:13:27,55.712285,15.357688
23/06/2017 00:13:34,55.712008,15.356977
23/06/2017 00:13:40,55.711770,15.356370
23/06/2017 00:13:45,55.711573,15.355865
23/06/2017 00:13:52,55.711303,15.355157
23/06/2017 00:13:58,55.711068,15.354550
23/06/2017 00:14:03,55.710873,15.354045
23/06/2017 00:14:09,55.710640,15.353437
23/06/2017 00:14:15,55.710405,15.352833
23/06/2017 00:14:21,55.710128,15.352125
23/06/2017 00:14:27,55.709933,15.351622
23/06/2017 00:14:34,55.709658,15.350918
23/06/2017 00:14:40,55.709422,15.350313
23/06/2017 00:14:43,55.709422,15.350313
23/06/2017 00:14:45,55.709222,15.349810
23/06/2017 00:14:52,55.708948,15.349103
23/06/2017 00:14:58,55.708708,15.348498
23/06/2017 00:15:03,55.708515,15.347995
23/06/2017 00:15:10,55.708237,15.347290
23/06/2017 00:15:16,55.708002,15.346683
23/06/2017 00:15:21,55.707763,15.346078
23/06/2017 00:15:27,55.707568,15.345573
23/06/2017 00:15:33,55.707345,15.344972
23/06/2017 00:15:45,55.706865,15.343750
23/06/2017 00:15:52,55.706588,15.343037
23/06/2017 00:15:58,55.706352,15.342427
23/06/2017 00:16:03,55.706157,15.341922
