23/06/2017 00:00:02,55.589702,10.487975
23/06/2017 00:00:13,55.589337,10.488578
23/06/2017 00:00:24,55.588932,10.489233
23/06/2017 00:00:33,55.588602,10.489777
23/06/2017 00:00:42,55.588602,10.489777
23/06/2017 00:00:43,55.588235,10.490375
23/06/2017 00:00:54,55.587793,10.491093
23/06/2017 00:01:03,55.587462,10.491630
23/06/2017 00:01:13,55.587132,10.492172
23/06/2017 00:01:24,55.586725,10.492827
23/06/2017 00:01:43,55.586027,10.493962
23/06/2017 00:01:54,55.585585,10.494678
23/06/2017 00:02:03,55.585255,10.495217
23/06/2017 00:02:13,55.584888,10.495813
23/06/2017 00:02:24,55.584523,10.496413
23/06/2017 00:02:33,55.584193,10.496948
23/06/2017 00:02:43,55.583827,10.497543
23/06/2017 00:02:54,55.583418,10.498183
23/06/2017 00:03:03,55.583048,10.498772
23/06/2017 00:03:13,55.582682,10.499363
23/06/2017 00:03:24,55.582320,10.499960
23/06/2017 00:03:33,55.581992,10.500497
23/06/2017 00:03:43,55.581628,10.501092
23/06/2017 00:03:54,55.581228,10.501742
23/06/2017 00:04:03,55.580870,10.502340
23/06/2017 00:04:13,55.580510,10.502935
23/06/2017 00:04:23,55.580157,10.503532
23/06/2017 00:04:33,55.579840,10.504067
23/06/2017 00:04:43,55.579487,10.504658
23/06/2017 00:05:03,55.578783,10.505852
23/06/2017 00:05:13,55.578397,10.506508
23/06/2017 00:05:23,55.578043,10.507103
23/06/2017 00:05:33,55.577725,10.507642
23/06/2017 00:05:43,55.577372,10.508242
23/06/2017 00:05:54,55.576985,10.508905
23/06/2017 00:06:03,55.576668,10.509445
23/06/2017 00:06:13,55.576283,10.510107
23/06/2017 00:06:23,55.575932,10.510703
23/06/2017 00:06:34,55.575580,10.511303
23/06/2017 00:06:42,55.575580,10.511303
23/06/2017 00:06:44,55.575230,10.511905
23/06/2017 00:06:54,55.574875,10.512502
23/06/2017 00:07:03,55.574557,10.513038
23/06/2017 00:07:13,55.574167,10.513695
23/06/2017 00:07:23,55.573813,10.514297
23/06/2017 00:07:34,55.573460,10.514897
23/06/2017 00:07:44,55.573105,10.515495
23/06/2017 00:07:54,55.572715,10.516158
23/06/2017 00:08:03,55.572432,10.516640
23/06/2017 00:08:13,55.572042,10.517302
23/06/2017 00:08:23,55.571685,10.517902
23/06/2017 00:08:34,55.571328,10.518503
23/06/2017 00:08:44,55.570973,10.519105
23/06/2017 00:08:54,55.570582,10.519768
23/06/2017 00:09:03,55.570295,10.520248
23/06/2017 00:09:13,55.569903,10.520912
23/06/2017 00:09:23,55.569547,10.521515
23/06/2017 00:09:34,55.569192,10.522120
23/06/2017 00:09:44,55.568835,10.522723
23/06/2017 00:09:54,55.568442,10.523388
23/06/2017 00:10:03,55.568155,10.523870
23/06/2017 00:10:13,55.567800,10.524467
23/06/2017 00:10:23,55.567427,10.525097
23/06/2017 00:10:34,55.567098,10.525655
23/06/2017 00:10:44,55.566770,10.526203
23/06/2017 00:10:54,55.566413,10.526800
23/06/2017 00:11:03,55.566157,10.527230
23/06/2017 00:11:13,55.565833,10.527765
23/06/2017 00:11:23,55.565480,10.528353
23/06/2017 00:11:34,55.565157,10.528888
23/06/2017 00:11:44,55.564803,10.529475
23/06/2017 00:11:54,55.564480,10.530007
