23/06/2017 00:00:13,56.750927,10.961508
23/06/2017 00:00:24,56.750460,10.962462
23/06/2017 00:00:34,56.750072,10.963235
23/06/2017 00:00:44,56.749592,10.964172
23/06/2017 00:00:54,56.749195,10.964928
23/06/2017 00:01:13,56.748303,10.966597
23/06/2017 00:01:25,56.747810,10.967507
23/06/2017 00:01:34,56.747408,10.968250
23/06/2017 00:01:40,56.747408,10.968250
23/06/2017 00:01:44,56.746912,10.969167
23/06/2017 00:01:54,56.746505,10.969923
23/06/2017 00:02:13,56.745607,10.971588
23/06/2017 00:02:25,56.745115,10.972507
23/06/2017 00:02:34,56.744712,10.973255
23/06/2017 00:02:44,56.744222,10.974162
23/06/2017 00:02:54,56.743773,10.974987
23/06/2017 00:03:04,56.743320,10.975808
23/06/2017 00:03:13,56.742910,10.976548
23/06/2017 00:03:24,56.742405,10.977450
23/06/2017 00:03:34,56.741992,10.978187
23/06/2017 00:03:44,56.741483,10.979088
23/06/2017 00:03:54,56.741020,10.979910
23/06/2017 00:04:04,56.740558,10.980727
23/06/2017 00:04:14,56.740142,10.981458
23/06/2017 00:04:25,56.739630,10.982350
23/06/2017 00:04:34,56.739208,10.983077
23/06/2017 00:04:44,56.738693,10.983962
23/06/2017 00:04:54,56.738267,10.984683
23/06/2017 00:05:03,56.737788,10.985485
23/06/2017 00:05:14,56.737315,10.986275
23/06/2017 00:05:25,56.736788,10.987142
23/06/2017 00:05:34,56.736358,10.987852
23/06/2017 00:05:43,56.735880,10.988645
23/06/2017 00:05:45,56.735783,10.988805
23/06/2017 00:05:52,56.735453,10.989365
23/06/2017 00:05:54,56.735360,10.989525
23/06/2017 00:05:58,56.735220,10.989768
23/06/2017 00:06:03,56.734940,10.990260
23/06/2017 00:06:04,56.734940,10.990260
23/06/2017 00:06:10,56.734615,10.990842
23/06/2017 00:06:14,56.734478,10.991095
23/06/2017 00:06:16,56.734387,10.991262
23/06/2017 00:06:21,56.734117,10.991765
23/06/2017 00:06:23,56.734027,10.991933
23/06/2017 00:06:28,56.733800,10.992358
23/06/2017 00:06:34,56.733573,10.992782
23/06/2017 00:06:40,56.733300,10.993283
23/06/2017 00:06:45,56.733022,10.993780
23/06/2017 00:06:52,56.732687,10.994343
23/06/2017 00:06:58,56.732443,10.994733
23/06/2017 00:07:04,56.732147,10.995188
23/06/2017 00:07:10,56.731797,10.995707
23/06/2017 00:07:16,56.731545,10.996072
23/06/2017 00:07:21,56.731243,10.996505
23/06/2017 00:07:28,56.730887,10.997013
23/06/2017 00:07:33,56.730633,10.997378
23/06/2017 00:07:39,56.730633,10.997378
23/06/2017 00:07:40,56.730330,10.997820
23/06/2017 00:07:45,56.730028,10.998268
23/06/2017 00:07:52,56.729680,10.998793
23/06/2017 00:07:58,56.729432,10.999173
23/06/2017 00:08:04,56.729135,10.999625
23/06/2017 00:08:10,56.728787,11.000145
23/06/2017 00:08:16,56.728535,11.000508
23/06/2017 00:08:21,56.728227,11.000932
23/06/2017 00:08:28,56.727860,11.001405
23/06/2017 00:08:33,56.727595,11.001730
23/06/2017 00:08:40,56.727275,11.002110
23/06/2017 00:08:45,56.726950,11.002485
23/06/2017 00:08:52,56.726568,11.002918
23/06/2017 00:08:58,56.726295,11.003227
23/06/2017 00:09:04,56.725965,11.003590
23/06/2017 00:09:10,56.725582,11.004008
23/06/2017 00:09:16,56.725307,11.004300
23/06/2017 00:09:21,56.724973,11.004647
23/06/2017 00:09:28,56.724582,11.005045
23/06/2017 00:09:33,56.724300,11.005327
23/06/2017 00:09:40,56.723960,11.005653
23/06/2017 00:09:45,56.723615,11.005967
23/06/2017 00:09:52,56.723208,11.006317
23/06/2017 00:09:58,56.722917,11.006552
23/06/2017 00:10:04,56.722562,11.006828
23/06/2017 00:10:10,56.722145,11.007140
23/06/2017 00:10:16,56.721848,11.007357
23/06/2017 00:10:21,56.721492,11.007615
23/06/2017 00:10:28,56.721075,11.007915
23/06/2017 00:10:33,56.720777,11.008128
23/06/2017 00:10:40,56.720420,11.008380
23/06/2017 00:10:46,56.720000,11.008668
23/06/2017 00:10:52,56.719640,11.008910
23/06/2017 00:10:58,56.719277,11.009148
23/06/2017 00:11:04,56.718972,11.009343
23/06/2017 00:11:10,56.718547,11.009600
23/06/2017 00:11:16,56.718243,11.009773
23/06/2017 00:11:21,56.717938,11.009938
23/06/2017 00:11:22,56.717878,11.009972
23/06/2017 00:11:28,56.717450,11.010195
23/06/2017 00:11:30,56.717390,11.010227
23/06/2017 00:11:33,56.717143,11.010350
23/06/2017 00:11:40,56.716775,11.010535
23/06/2017 00:11:46,56.716405,11.010713
23/06/2017 00:11:50,56.716092,11.010867
23/06/2017 00:11:52,56.715967,11.010927
