23/06/2017 00:00:01,57.570682,11.433763
23/06/2017 00:00:14,57.570490,11.432503
23/06/2017 00:00:19,57.570393,11.431877
23/06/2017 00:00:26,57.570297,11.431250
23/06/2017 00:00:31,57.570200,11.430623
23/06/2017 00:00:38,57.570092,11.429893
23/06/2017 00:00:44,57.570000,11.429267
23/06/2017 00:00:49,57.569928,11.428743
23/06/2017 00:00:56,57.569843,11.428117
23/06/2017 00:01:01,57.569760,11.427490
23/06/2017 00:01:08,57.569677,11.426862
23/06/2017 00:01:13,57.569593,11.426235
23/06/2017 00:01:16,57.569565,11.426027
23/06/2017 00:01:19,57.569510,11.425608
23/06/2017 00:01:26,57.569428,11.424982
23/06/2017 00:01:31,57.569347,11.424355
23/06/2017 00:01:36,57.569293,11.423937
23/06/2017 00:01:38,57.569253,11.423623
23/06/2017 00:01:44,57.569175,11.422997
23/06/2017 00:01:56,57.569033,11.421847
23/06/2017 00:02:05,57.568918,11.420905
23/06/2017 00:02:16,57.568778,11.419755
23/06/2017 00:02:25,57.568778,11.419755
23/06/2017 00:02:26,57.568652,11.418712
23/06/2017 00:02:36,57.568523,11.417668
23/06/2017 00:02:46,57.568395,11.416625
23/06/2017 00:02:56,57.568270,11.415580
23/06/2017 00:03:05,57.568157,11.414640
23/06/2017 00:03:16,57.568020,11.413490
23/06/2017 00:03:26,57.567892,11.412447
23/06/2017 00:03:36,57.567767,11.411403
23/06/2017 00:03:46,57.567638,11.410360
23/06/2017 00:03:56,57.567513,11.409317
23/06/2017 00:04:05,57.567400,11.408377
23/06/2017 00:04:16,57.567262,11.407228
23/06/2017 00:04:26,57.567137,11.406185
23/06/2017 00:04:36,57.567012,11.405142
23/06/2017 00:04:46,57.566887,11.404098
23/06/2017 00:04:56,57.566763,11.403055
23/06/2017 00:05:05,57.566652,11.402113
23/06/2017 00:05:16,57.566508,11.400937
23/06/2017 00:05:26,57.566375,11.399832
23/06/2017 00:05:36,57.566235,11.398687
23/06/2017 00:05:46,57.566092,11.397507
23/06/2017 00:05:56,57.565945,11.396295
23/06/2017 00:05:58,57.565915,11.396050
23/06/2017 00:06:04,57.565808,11.395180
23/06/2017 00:06:05,57.565808,11.395180
23/06/2017 00:06:09,57.565732,11.394550
23/06/2017 00:06:16,57.565638,11.393788
23/06/2017 00:06:21,57.565543,11.393017
23/06/2017 00:06:26,57.565478,11.392498
23/06/2017 00:06:28,57.565447,11.392238
23/06/2017 00:06:34,57.565347,11.391455
23/06/2017 00:06:35,57.565312,11.391193
