23/06/2017 00:00:04,55.425505,10.384665
23/06/2017 00:00:14,55.425505,10.384665
23/06/2017 00:00:25,55.425507,10.384665
23/06/2017 00:00:35,55.425507,10.384668
23/06/2017 00:00:44,55.425508,10.384670
23/06/2017 00:00:55,55.425507,10.384672
23/06/2017 00:01:04,55.425507,10.384673
23/06/2017 00:01:14,55.425507,10.384672
23/06/2017 00:01:35,55.425508,10.384670
23/06/2017 00:01:55,55.425510,10.384673
23/06/2017 00:02:04,55.425510,10.384673
23/06/2017 00:02:14,55.425510,10.384673
23/06/2017 00:02:25,55.425510,10.384672
23/06/2017 00:02:35,55.425510,10.384672
23/06/2017 00:02:44,55.425510,10.384672
23/06/2017 00:02:55,55.425510,10.384672
23/06/2017 00:03:04,55.425510,10.384672
23/06/2017 00:03:14,55.425510,10.384675
23/06/2017 00:03:25,55.425510,10.384673
23/06/2017 00:03:35,55.425512,10.384675
23/06/2017 00:03:45,55.425510,10.384673
23/06/2017 00:03:55,55.425507,10.384675
23/06/2017 00:04:04,55.425503,10.384678
23/06/2017 00:04:15,55.425503,10.384678
23/06/2017 00:04:25,55.425507,10.384677
23/06/2017 00:04:35,55.425507,10.384675
23/06/2017 00:04:36,55.425507,10.384675
23/06/2017 00:04:45,55.425508,10.384670
23/06/2017 00:04:55,55.425515,10.384672
23/06/2017 00:05:15,55.425513,10.384672
23/06/2017 00:05:25,55.425513,10.384670
23/06/2017 00:05:35,55.425513,10.384670
23/06/2017 00:05:45,55.425513,10.384670
23/06/2017 00:05:55,55.425513,10.384668
23/06/2017 00:06:04,55.425510,10.384672
23/06/2017 00:06:15,55.425510,10.384672
23/06/2017 00:06:25,55.425510,10.384670
23/06/2017 00:06:35,55.425510,10.384672
23/06/2017 00:06:45,55.425512,10.384672
23/06/2017 00:06:55,55.425510,10.384670
23/06/2017 00:07:15,55.425510,10.384670
23/06/2017 00:07:25,55.425512,10.384672
23/06/2017 00:07:35,55.425512,10.384672
23/06/2017 00:07:45,55.425510,10.384672
23/06/2017 00:07:55,55.425510,10.384677
23/06/2017 00:08:04,55.425510,10.384677
23/06/2017 00:08:15,55.425510,10.384677
23/06/2017 00:08:25,55.425513,10.384673
23/06/2017 00:08:35,55.425512,10.384675
23/06/2017 00:08:44,55.425512,10.384675
23/06/2017 00:08:55,55.425510,10.384677
23/06/2017 00:09:04,55.425510,10.384680
23/06/2017 00:09:15,55.425512,10.384680
23/06/2017 00:09:26,55.425513,10.384680
23/06/2017 00:09:35,55.425513,10.384678
23/06/2017 00:09:44,55.425513,10.384678
23/06/2017 00:09:55,55.425515,10.384675
23/06/2017 00:10:04,55.425515,10.384675
23/06/2017 00:10:15,55.425515,10.384673
23/06/2017 00:10:26,55.425517,10.384673
23/06/2017 00:10:35,55.425517,10.384672
23/06/2017 00:10:36,55.425517,10.384672
23/06/2017 00:10:44,55.425515,10.384670
23/06/2017 00:10:55,55.425513,10.384670
23/06/2017 00:11:04,55.425512,10.384670
23/06/2017 00:11:16,55.425512,10.384670
23/06/2017 00:11:26,55.425510,10.384670
23/06/2017 00:11:35,55.425508,10.384672
23/06/2017 00:11:44,55.425508,10.384672
23/06/2017 00:11:54,55.425505,10.384675
23/06/2017 00:12:04,55.425505,10.384677
23/06/2017 00:12:16,55.425505,10.384673
23/06/2017 00:12:26,55.425505,10.384675
23/06/2017 00:12:35,55.425505,10.384675
23/06/2017 00:12:44,55.425505,10.384675
23/06/2017 00:12:54,55.425505,10.384675
23/06/2017 00:13:04,55.425505,10.384677
23/06/2017 00:13:16,55.425505,10.384678
23/06/2017 00:13:25,55.425507,10.384680
23/06/2017 00:13:35,55.425508,10.384680
23/06/2017 00:13:44,55.425508,10.384678
23/06/2017 00:13:54,55.425508,10.384677
23/06/2017 00:14:05,55.425508,10.384677
23/06/2017 00:14:16,55.425510,10.384677
23/06/2017 00:14:25,55.425512,10.384677
23/06/2017 00:14:35,55.425512,10.384677
23/06/2017 00:14:54,55.425513,10.384678
23/06/2017 00:15:05,55.425510,10.384682
23/06/2017 00:15:16,55.425510,10.384682
23/06/2017 00:15:25,55.425510,10.384685
23/06/2017 00:15:35,55.425510,10.384685
23/06/2017 00:15:54,55.425508,10.384685
23/06/2017 00:16:05,55.425510,10.384685
23/06/2017 00:16:16,55.425508,10.384685
23/06/2017 00:16:25,55.425510,10.384685
23/06/2017 00:16:35,55.425505,10.384687
23/06/2017 00:16:36,55.425505,10.384687
23/06/2017 00:16:54,55.425507,10.384687
23/06/2017 00:17:05,55.425507,10.384687
23/06/2017 00:17:16,55.425513,10.384688
23/06/2017 00:17:25,55.425513,10.384688
23/06/2017 00:17:35,55.425515,10.384687
23/06/2017 00:17:55,55.425515,10.384682
23/06/2017 00:18:05,55.425515,10.384692
23/06/2017 00:18:15,55.425512,10.384690
23/06/2017 00:18:25,55.425510,10.384688
23/06/2017 00:18:34,55.425508,10.384687
23/06/2017 00:18:55,55.425508,10.384683
23/06/2017 00:19:15,55.425508,10.384683
23/06/2017 00:19:25,55.425508,10.384682
23/06/2017 00:19:34,55.425510,10.384680
23/06/2017 00:19:45,55.425510,10.384678
23/06/2017 00:19:55,55.425515,10.384680
23/06/2017 00:20:05,55.425515,10.384678
23/06/2017 00:20:15,55.425515,10.384678
23/06/2017 00:20:34,55.425515,10.384677
23/06/2017 00:20:45,55.425512,10.384675
23/06/2017 00:20:55,55.425510,10.384673
23/06/2017 00:21:04,55.425510,10.384672
23/06/2017 00:21:15,55.425508,10.384680
23/06/2017 00:21:24,55.425508,10.384682
23/06/2017 00:21:34,55.425508,10.384680
23/06/2017 00:21:45,55.425508,10.384680
23/06/2017 00:21:55,55.425508,10.384678
23/06/2017 00:22:15,55.425507,10.384678
23/06/2017 00:22:24,55.425507,10.384678
23/06/2017 00:22:34,55.425507,10.384678
23/06/2017 00:22:36,55.425507,10.384678
23/06/2017 00:22:44,55.425505,10.384680
23/06/2017 00:22:55,55.425503,10.384682
23/06/2017 00:23:04,55.425503,10.384682
23/06/2017 00:23:15,55.425507,10.384683
23/06/2017 00:23:24,55.425508,10.384683
23/06/2017 00:23:34,55.425510,10.384685
23/06/2017 00:23:44,55.425508,10.384687
23/06/2017 00:23:55,55.425510,10.384687
23/06/2017 00:24:15,55.425510,10.384688
23/06/2017 00:24:24,55.425510,10.384688
23/06/2017 00:24:34,55.425510,10.384685
23/06/2017 00:24:44,55.425510,10.384683
23/06/2017 00:24:55,55.425513,10.384680
23/06/2017 00:25:24,55.425515,10.384675
23/06/2017 00:25:34,55.425515,10.384673
23/06/2017 00:25:44,55.425515,10.384673
23/06/2017 00:25:55,55.425515,10.384675
23/06/2017 00:26:04,55.425512,10.384677
23/06/2017 00:26:15,55.425510,10.384678
23/06/2017 00:26:24,55.425512,10.384680
23/06/2017 00:26:34,55.425513,10.384682
23/06/2017 00:26:44,55.425513,10.384680
23/06/2017 00:26:55,55.425512,10.384680
23/06/2017 00:27:15,55.425512,10.384685
23/06/2017 00:27:25,55.425510,10.384685
23/06/2017 00:27:34,55.425510,10.384685
23/06/2017 00:27:44,55.425508,10.384683
23/06/2017 00:27:55,55.425508,10.384683
23/06/2017 00:28:04,55.425508,10.384682
23/06/2017 00:28:14,55.425508,10.384680
23/06/2017 00:28:25,55.425510,10.384680
23/06/2017 00:28:35,55.425510,10.384678
23/06/2017 00:28:36,55.425510,10.384678
23/06/2017 00:28:44,55.425512,10.384678
23/06/2017 00:28:54,55.425512,10.384678
23/06/2017 00:29:04,55.425512,10.384678
23/06/2017 00:29:14,55.425507,10.384680
23/06/2017 00:29:25,55.425507,10.384678
23/06/2017 00:29:34,55.425507,10.384678
23/06/2017 00:29:44,55.425507,10.384678
23/06/2017 00:29:54,55.425507,10.384678
23/06/2017 00:30:04,55.425502,10.384682
23/06/2017 00:30:14,55.425503,10.384680
23/06/2017 00:30:25,55.425503,10.384680
23/06/2017 00:30:34,55.425502,10.384682
23/06/2017 00:30:44,55.425502,10.384680
23/06/2017 00:30:54,55.425503,10.384678
23/06/2017 00:31:04,55.425503,10.384678
23/06/2017 00:31:14,55.425505,10.384680
23/06/2017 00:31:24,55.425505,10.384688
23/06/2017 00:31:34,55.425507,10.384690
23/06/2017 00:31:45,55.425508,10.384688
23/06/2017 00:31:54,55.425510,10.384688
23/06/2017 00:32:04,55.425510,10.384687
23/06/2017 00:32:16,55.425510,10.384687
