23/06/2017 00:00:07,56.521862,12.361998
23/06/2017 00:00:16,56.522280,12.361918
23/06/2017 00:00:26,56.522698,12.361843
23/06/2017 00:00:36,56.523087,12.361767
23/06/2017 00:00:45,56.523520,12.361687
23/06/2017 00:00:57,56.523998,12.361602
23/06/2017 00:01:07,56.524430,12.361520
23/06/2017 00:01:16,56.524857,12.361433
23/06/2017 00:01:26,56.525282,12.361350
23/06/2017 00:01:36,56.525662,12.361278
23/06/2017 00:01:45,56.526042,12.361207
23/06/2017 00:01:57,56.526550,12.361107
23/06/2017 00:02:07,56.526977,12.361037
23/06/2017 00:02:15,56.527363,12.360973
23/06/2017 00:02:26,56.527838,12.360898
23/06/2017 00:02:36,56.528227,12.360833
23/06/2017 00:02:45,56.528665,12.360753
23/06/2017 00:02:57,56.529137,12.360657
23/06/2017 00:03:07,56.529562,12.360568
23/06/2017 00:03:15,56.529942,12.360493
23/06/2017 00:03:27,56.530407,12.360400
23/06/2017 00:03:36,56.530790,12.360320
23/06/2017 00:03:45,56.531172,12.360247
23/06/2017 00:03:53,56.531172,12.360247
23/06/2017 00:03:57,56.531687,12.360153
23/06/2017 00:04:07,56.532118,12.360068
23/06/2017 00:04:15,56.532508,12.359995
23/06/2017 00:04:27,56.532980,12.359898
23/06/2017 00:04:36,56.533368,12.359818
23/06/2017 00:04:47,56.533843,12.359717
23/06/2017 00:04:57,56.534275,12.359623
23/06/2017 00:05:07,56.534713,12.359528
23/06/2017 00:05:15,56.535105,12.359448
23/06/2017 00:05:27,56.535585,12.359345
23/06/2017 00:05:37,56.536018,12.359260
23/06/2017 00:05:47,56.536447,12.359180
23/06/2017 00:05:57,56.536873,12.359103
23/06/2017 00:06:05,56.537215,12.359043
23/06/2017 00:06:15,56.537642,12.358967
23/06/2017 00:06:37,56.538583,12.358810
23/06/2017 00:06:47,56.539010,12.358737
23/06/2017 00:06:57,56.539440,12.358668
23/06/2017 00:07:05,56.539778,12.358607
23/06/2017 00:07:15,56.540205,12.358537
23/06/2017 00:07:27,56.540718,12.358447
23/06/2017 00:07:37,56.541153,12.358367
23/06/2017 00:07:47,56.541583,12.358293
23/06/2017 00:07:57,56.542012,12.358218
23/06/2017 00:08:05,56.542347,12.358155
23/06/2017 00:08:15,56.542767,12.358078
23/06/2017 00:08:27,56.543275,12.357995
23/06/2017 00:08:37,56.543703,12.357923
23/06/2017 00:08:47,56.544135,12.357857
23/06/2017 00:08:56,56.544525,12.357802
23/06/2017 00:09:05,56.544910,12.357742
23/06/2017 00:09:15,56.545335,12.357668
23/06/2017 00:09:26,56.545802,12.357587
23/06/2017 00:09:37,56.546270,12.357505
23/06/2017 00:09:47,56.546695,12.357433
23/06/2017 00:09:54,56.546695,12.357433
23/06/2017 00:09:56,56.547082,12.357377
23/06/2017 00:10:06,56.547512,12.357308
23/06/2017 00:10:15,56.547898,12.357252
23/06/2017 00:10:26,56.548365,12.357180
23/06/2017 00:10:37,56.548832,12.357108
23/06/2017 00:10:47,56.549253,12.357035
23/06/2017 00:10:56,56.549633,12.356972
23/06/2017 00:11:06,56.550058,12.356903
23/06/2017 00:11:15,56.550438,12.356838
23/06/2017 00:11:26,56.550907,12.356768
23/06/2017 00:11:37,56.551375,12.356695
23/06/2017 00:11:46,56.551717,12.356640
23/06/2017 00:11:56,56.552188,12.356565
23/06/2017 00:12:06,56.552615,12.356500
23/06/2017 00:12:17,56.553085,12.356420
23/06/2017 00:12:26,56.553470,12.356360
23/06/2017 00:12:45,56.554287,12.356235
23/06/2017 00:12:56,56.554757,12.356162
23/06/2017 00:13:06,56.555183,12.356102
23/06/2017 00:13:17,56.555653,12.356035
23/06/2017 00:13:26,56.556030,12.355978
23/06/2017 00:13:37,56.556497,12.355902
23/06/2017 00:13:45,56.556835,12.355843
23/06/2017 00:13:56,56.557308,12.355763
23/06/2017 00:14:06,56.557735,12.355702
23/06/2017 00:14:17,56.558202,12.355640
23/06/2017 00:14:26,56.558583,12.355583
23/06/2017 00:14:37,56.559045,12.355515
23/06/2017 00:14:45,56.559383,12.355457
23/06/2017 00:14:56,56.559848,12.355382
23/06/2017 00:15:06,56.560270,12.355323
23/06/2017 00:15:17,56.560737,12.355253
23/06/2017 00:15:26,56.561120,12.355193
23/06/2017 00:15:37,56.561588,12.355130
23/06/2017 00:15:45,56.561928,12.355078
23/06/2017 00:15:54,56.561928,12.355078
23/06/2017 00:15:56,56.562398,12.355012
23/06/2017 00:16:06,56.562817,12.354948
23/06/2017 00:16:17,56.563283,12.354883
23/06/2017 00:16:26,56.563663,12.354830
23/06/2017 00:16:37,56.564128,12.354773
23/06/2017 00:16:45,56.564508,12.354728
23/06/2017 00:16:55,56.564887,12.354660
23/06/2017 00:17:06,56.565340,12.354550
23/06/2017 00:17:17,56.565798,12.354427
23/06/2017 00:17:26,56.566177,12.354337
23/06/2017 00:17:37,56.566635,12.354237
23/06/2017 00:17:45,56.567008,12.354163
23/06/2017 00:17:55,56.567382,12.354078
23/06/2017 00:18:06,56.567835,12.353977
23/06/2017 00:18:17,56.568292,12.353878
23/06/2017 00:18:26,56.568667,12.353793
23/06/2017 00:18:37,56.569125,12.353685
23/06/2017 00:18:46,56.569538,12.353592
23/06/2017 00:18:55,56.569867,12.353513
23/06/2017 00:19:06,56.570362,12.353400
23/06/2017 00:19:16,56.570772,12.353300
23/06/2017 00:19:26,56.571142,12.353210
23/06/2017 00:19:37,56.571595,12.353105
23/06/2017 00:19:46,56.572005,12.353007
23/06/2017 00:19:55,56.572332,12.352925
23/06/2017 00:20:06,56.572822,12.352795
23/06/2017 00:20:16,56.573227,12.352688
23/06/2017 00:20:26,56.573592,12.352595
23/06/2017 00:20:37,56.574040,12.352487
23/06/2017 00:20:46,56.574445,12.352387
23/06/2017 00:20:55,56.574768,12.352307
23/06/2017 00:21:06,56.575253,12.352192
23/06/2017 00:21:16,56.575657,12.352090
23/06/2017 00:21:26,56.576020,12.351998
23/06/2017 00:21:35,56.576382,12.351908
23/06/2017 00:21:46,56.576867,12.351802
23/06/2017 00:21:54,56.576867,12.351802
23/06/2017 00:21:55,56.577193,12.351727
23/06/2017 00:22:06,56.577677,12.351612
23/06/2017 00:22:16,56.578078,12.351513
23/06/2017 00:22:26,56.578440,12.351425
23/06/2017 00:22:35,56.578805,12.351338
23/06/2017 00:22:55,56.579613,12.351142
23/06/2017 00:23:06,56.580100,12.351027
23/06/2017 00:23:16,56.580502,12.350932
23/06/2017 00:23:26,56.580863,12.350840
23/06/2017 00:23:35,56.581227,12.350752
23/06/2017 00:23:45,56.581628,12.350653
23/06/2017 00:23:55,56.582032,12.350557
23/06/2017 00:24:06,56.582517,12.350435
23/06/2017 00:24:15,56.582880,12.350343
23/06/2017 00:24:26,56.583288,12.350247
23/06/2017 00:24:35,56.583653,12.350153
23/06/2017 00:24:45,56.584058,12.350053
23/06/2017 00:24:56,56.584507,12.349938
23/06/2017 00:25:06,56.584955,12.349827
23/06/2017 00:25:15,56.585320,12.349738
23/06/2017 00:25:26,56.585727,12.349640
23/06/2017 00:25:35,56.586088,12.349552
23/06/2017 00:25:45,56.586492,12.349460
23/06/2017 00:25:56,56.586933,12.349358
23/06/2017 00:26:06,56.587378,12.349255
23/06/2017 00:26:15,56.587738,12.349162
23/06/2017 00:26:27,56.588182,12.349058
23/06/2017 00:26:37,56.588583,12.348963
23/06/2017 00:26:46,56.588943,12.348878
23/06/2017 00:27:06,56.589788,12.348675
23/06/2017 00:27:15,56.590153,12.348587
23/06/2017 00:27:27,56.590598,12.348483
23/06/2017 00:27:37,56.591005,12.348385
23/06/2017 00:27:46,56.591372,12.348298
23/06/2017 00:27:54,56.591372,12.348298
23/06/2017 00:27:56,56.591777,12.348205
23/06/2017 00:28:15,56.592590,12.348025
23/06/2017 00:28:27,56.593037,12.347920
23/06/2017 00:28:37,56.593438,12.347818
23/06/2017 00:28:46,56.593803,12.347730
23/06/2017 00:28:56,56.594210,12.347628
23/06/2017 00:29:06,56.594655,12.347523
23/06/2017 00:29:15,56.595020,12.347437
23/06/2017 00:29:27,56.595463,12.347335
23/06/2017 00:29:37,56.595867,12.347245
23/06/2017 00:29:46,56.596230,12.347162
23/06/2017 00:29:56,56.596635,12.347067
23/06/2017 00:30:06,56.597087,12.346962
23/06/2017 00:30:15,56.597455,12.346877
23/06/2017 00:30:27,56.597905,12.346777
23/06/2017 00:30:37,56.598313,12.346687
23/06/2017 00:30:46,56.598678,12.346597
23/06/2017 00:30:56,56.599098,12.346510
23/06/2017 00:31:06,56.599557,12.346410
23/06/2017 00:31:15,56.599925,12.346327
23/06/2017 00:31:27,56.600367,12.346222
23/06/2017 00:31:37,56.600775,12.346130
23/06/2017 00:31:46,56.601143,12.346050
23/06/2017 00:31:56,56.601552,12.345962
23/06/2017 00:32:06,56.601998,12.345858
23/06/2017 00:32:15,56.602322,12.345785
23/06/2017 00:32:27,56.602808,12.345675
23/06/2017 00:32:37,56.603215,12.345580
23/06/2017 00:32:46,56.603580,12.345495
23/06/2017 00:32:56,56.603987,12.345400
23/06/2017 00:33:06,56.604432,12.345298
23/06/2017 00:33:15,56.604758,12.345225
23/06/2017 00:33:25,56.605163,12.345133
23/06/2017 00:33:37,56.605645,12.345023
23/06/2017 00:33:46,56.606015,12.344942
23/06/2017 00:33:55,56.606015,12.344942
23/06/2017 00:33:56,56.606427,12.344855
23/06/2017 00:34:07,56.606872,12.344750
23/06/2017 00:34:15,56.607195,12.344672
23/06/2017 00:34:25,56.607600,12.344578
23/06/2017 00:34:37,56.608085,12.344467
23/06/2017 00:34:46,56.608452,12.344387
23/06/2017 00:34:56,56.608860,12.344295
23/06/2017 00:35:07,56.609308,12.344195
23/06/2017 00:35:15,56.609635,12.344128
23/06/2017 00:35:25,56.610042,12.344042
23/06/2017 00:35:37,56.610522,12.343932
23/06/2017 00:35:46,56.610885,12.343850
23/06/2017 00:35:56,56.611287,12.343762
23/06/2017 00:36:07,56.611732,12.343663
23/06/2017 00:36:15,56.612055,12.343595
23/06/2017 00:36:25,56.612457,12.343503
23/06/2017 00:36:37,56.612942,12.343388
23/06/2017 00:36:46,56.613305,12.343308
23/06/2017 00:36:56,56.613710,12.343222
23/06/2017 00:37:07,56.614157,12.343123
23/06/2017 00:37:15,56.614480,12.343057
23/06/2017 00:37:25,56.614887,12.342972
23/06/2017 00:37:37,56.615373,12.342865
23/06/2017 00:37:47,56.615777,12.342772
23/06/2017 00:37:56,56.616142,12.342688
23/06/2017 00:38:07,56.616588,12.342590
23/06/2017 00:38:15,56.616913,12.342520
23/06/2017 00:38:25,56.617317,12.342430
23/06/2017 00:38:37,56.617798,12.342322
23/06/2017 00:38:47,56.618200,12.342225
23/06/2017 00:38:56,56.618563,12.342143
23/06/2017 00:39:07,56.619010,12.342050
23/06/2017 00:39:15,56.619333,12.341978
23/06/2017 00:39:25,56.619738,12.341890
23/06/2017 00:39:47,56.620628,12.341682
23/06/2017 00:39:57,56.621033,12.341590
23/06/2017 00:40:07,56.621435,12.341497
23/06/2017 00:40:16,56.621802,12.341415
23/06/2017 00:40:27,56.622247,12.341317
23/06/2017 00:40:36,56.622652,12.341228
23/06/2017 00:40:47,56.623058,12.341142
23/06/2017 00:40:57,56.623463,12.341062
23/06/2017 00:41:16,56.624233,12.340900
23/06/2017 00:41:27,56.624680,12.340797
23/06/2017 00:41:36,56.625045,12.340713
23/06/2017 00:41:47,56.625492,12.340615
23/06/2017 00:41:57,56.625898,12.340523
23/06/2017 00:42:16,56.626672,12.340347
23/06/2017 00:42:27,56.627117,12.340243
23/06/2017 00:42:36,56.627520,12.340153
23/06/2017 00:42:47,56.627923,12.340062
23/06/2017 00:42:57,56.628330,12.339973
23/06/2017 00:43:05,56.628653,12.339900
23/06/2017 00:43:27,56.629543,12.339707
23/06/2017 00:43:36,56.629907,12.339625
23/06/2017 00:43:47,56.630350,12.339522
23/06/2017 00:43:56,56.630713,12.339442
23/06/2017 00:44:05,56.631077,12.339362
23/06/2017 00:44:16,56.631522,12.339257
23/06/2017 00:44:27,56.631967,12.339152
23/06/2017 00:44:36,56.632372,12.339062
23/06/2017 00:44:47,56.632775,12.338968
23/06/2017 00:44:56,56.633137,12.338882
23/06/2017 00:45:05,56.633502,12.338795
23/06/2017 00:45:17,56.633987,12.338683
23/06/2017 00:45:27,56.634392,12.338587
23/06/2017 00:45:36,56.634795,12.338490
23/06/2017 00:45:46,56.635158,12.338403
23/06/2017 00:45:55,56.635158,12.338403
23/06/2017 00:45:56,56.635562,12.338310
23/06/2017 00:46:05,56.635925,12.338223
23/06/2017 00:46:17,56.636412,12.338112
23/06/2017 00:46:27,56.636818,12.338023
23/06/2017 00:46:36,56.637187,12.337942
23/06/2017 00:46:46,56.637597,12.337845
23/06/2017 00:46:56,56.638005,12.337750
23/06/2017 00:47:06,56.638457,12.337652
23/06/2017 00:47:17,56.638865,12.337558
23/06/2017 00:47:27,56.639275,12.337463
23/06/2017 00:47:36,56.639645,12.337380
23/06/2017 00:47:46,56.640053,12.337287
23/06/2017 00:47:56,56.640462,12.337188
23/06/2017 00:48:06,56.640912,12.337085
23/06/2017 00:48:17,56.641318,12.336993
23/06/2017 00:48:27,56.641725,12.336903
23/06/2017 00:48:36,56.642092,12.336818
23/06/2017 00:48:46,56.642502,12.336727
23/06/2017 00:48:56,56.642912,12.336637
23/06/2017 00:49:06,56.643363,12.336533
23/06/2017 00:49:17,56.643775,12.336443
23/06/2017 00:49:27,56.644183,12.336348
23/06/2017 00:49:36,56.644555,12.336263
23/06/2017 00:49:46,56.644967,12.336168
23/06/2017 00:49:56,56.645377,12.336073
23/06/2017 00:50:06,56.645830,12.335970
23/06/2017 00:50:17,56.646240,12.335870
23/06/2017 00:50:26,56.646650,12.335772
23/06/2017 00:50:46,56.647432,12.335590
23/06/2017 00:50:56,56.647845,12.335497
23/06/2017 00:51:06,56.648298,12.335385
23/06/2017 00:51:17,56.648710,12.335288
23/06/2017 00:51:26,56.649120,12.335193
23/06/2017 00:51:36,56.649495,12.335118
23/06/2017 00:51:46,56.649907,12.335022
23/06/2017 00:51:55,56.649907,12.335022
23/06/2017 00:51:56,56.650318,12.334925
23/06/2017 00:52:06,56.650772,12.334820
23/06/2017 00:52:17,56.651185,12.334730
23/06/2017 00:52:26,56.651600,12.334637
23/06/2017 00:52:36,56.651973,12.334550
23/06/2017 00:52:46,56.652387,12.334450
23/06/2017 00:52:56,56.652798,12.334353
23/06/2017 00:53:06,56.653253,12.334242
23/06/2017 00:53:17,56.653668,12.334142
23/06/2017 00:53:26,56.654083,12.334045
23/06/2017 00:53:36,56.654457,12.333957
23/06/2017 00:53:46,56.654872,12.333853
23/06/2017 00:53:56,56.655287,12.333753
23/06/2017 00:54:06,56.655700,12.333658
23/06/2017 00:54:17,56.656153,12.333552
23/06/2017 00:54:26,56.656567,12.333455
23/06/2017 00:54:36,56.656942,12.333373
23/06/2017 00:54:46,56.657363,12.333278
23/06/2017 00:54:56,56.657780,12.333178
23/06/2017 00:55:06,56.658197,12.333080
23/06/2017 00:55:17,56.658652,12.332973
23/06/2017 00:55:26,56.659078,12.332875
23/06/2017 00:55:36,56.659447,12.332785
23/06/2017 00:55:46,56.659857,12.332685
23/06/2017 00:55:56,56.660270,12.332587
23/06/2017 00:56:06,56.660682,12.332492
23/06/2017 00:56:17,56.661142,12.332387
