23/06/2017 00:00:09,55.811675,10.805500
23/06/2017 00:00:19,55.811233,10.805472
23/06/2017 00:00:29,55.810827,10.805428
23/06/2017 00:00:39,55.810417,10.805385
23/06/2017 00:00:58,55.809662,10.805288
23/06/2017 00:01:19,55.808810,10.805180
23/06/2017 00:01:39,55.808033,10.805122
23/06/2017 00:01:48,55.807688,10.805102
23/06/2017 00:01:58,55.807240,10.805042
23/06/2017 00:02:19,55.806440,10.804907
23/06/2017 00:02:29,55.806028,10.804833
23/06/2017 00:02:39,55.805622,10.804785
23/06/2017 00:02:48,55.805267,10.804737
23/06/2017 00:02:58,55.804818,10.804678
23/06/2017 00:03:09,55.804423,10.804673
23/06/2017 00:03:19,55.803977,10.804623
23/06/2017 00:03:39,55.803215,10.804515
23/06/2017 00:03:45,55.803215,10.804515
23/06/2017 00:03:48,55.802838,10.804470
23/06/2017 00:03:57,55.802457,10.804410
23/06/2017 00:04:19,55.801613,10.804337
23/06/2017 00:04:29,55.801200,10.804273
23/06/2017 00:04:38,55.800827,10.804222
23/06/2017 00:04:48,55.800445,10.804172
23/06/2017 00:04:57,55.800072,10.804140
23/06/2017 00:05:19,55.799180,10.804037
23/06/2017 00:05:38,55.798427,10.803943
23/06/2017 00:05:57,55.797680,10.803850
23/06/2017 00:06:19,55.796790,10.803735
23/06/2017 00:06:38,55.796002,10.803673
23/06/2017 00:06:57,55.795257,10.803598
23/06/2017 00:07:09,55.794807,10.803528
23/06/2017 00:07:19,55.794367,10.803480
23/06/2017 00:07:38,55.793645,10.803412
23/06/2017 00:07:57,55.792893,10.803348
23/06/2017 00:08:19,55.791988,10.803260
23/06/2017 00:08:38,55.791257,10.803193
23/06/2017 00:08:57,55.790445,10.803153
23/06/2017 00:09:17,55.789643,10.803082
23/06/2017 00:09:29,55.789198,10.803058
23/06/2017 00:09:38,55.788813,10.803032
23/06/2017 00:09:45,55.788813,10.803032
23/06/2017 00:09:46,55.788813,10.803032
23/06/2017 00:09:57,55.788057,10.802987
23/06/2017 00:10:17,55.787230,10.802895
23/06/2017 00:10:38,55.786438,10.802827
23/06/2017 00:10:59,55.785545,10.802770
23/06/2017 00:11:17,55.784815,10.802757
23/06/2017 00:11:38,55.783988,10.802727
23/06/2017 00:11:59,55.783165,10.802730
23/06/2017 00:12:09,55.782752,10.802712
23/06/2017 00:12:17,55.782360,10.802680
23/06/2017 00:12:38,55.781568,10.802637
23/06/2017 00:12:59,55.780723,10.802632
23/06/2017 00:13:19,55.779927,10.802613
23/06/2017 00:13:29,55.779513,10.802608
23/06/2017 00:13:38,55.779127,10.802595
23/06/2017 00:13:48,55.778748,10.802582
23/06/2017 00:13:59,55.778303,10.802582
23/06/2017 00:14:08,55.777922,10.802588
23/06/2017 00:14:19,55.777477,10.802587
23/06/2017 00:14:38,55.776710,10.802573
23/06/2017 00:14:59,55.775845,10.802558
23/06/2017 00:15:19,55.775055,10.802560
23/06/2017 00:15:38,55.774317,10.802573
23/06/2017 00:15:45,55.774317,10.802573
23/06/2017 00:15:59,55.773460,10.802572
23/06/2017 00:16:19,55.772660,10.802557
23/06/2017 00:16:38,55.771870,10.802575
23/06/2017 00:16:57,55.771070,10.802617
23/06/2017 00:17:19,55.770213,10.802615
23/06/2017 00:17:29,55.769798,10.802612
23/06/2017 00:17:38,55.769443,10.802630
23/06/2017 00:17:57,55.768690,10.802628
23/06/2017 00:18:19,55.767850,10.802532
23/06/2017 00:18:29,55.767447,10.802492
23/06/2017 00:18:38,55.767103,10.802463
23/06/2017 00:18:49,55.766667,10.802438
23/06/2017 00:18:57,55.766290,10.802403
23/06/2017 00:19:19,55.765413,10.802333
23/06/2017 00:19:38,55.764658,10.802290
23/06/2017 00:19:57,55.763898,10.802250
23/06/2017 00:20:08,55.763520,10.802230
23/06/2017 00:20:19,55.763085,10.802173
23/06/2017 00:20:29,55.762680,10.802127
23/06/2017 00:20:38,55.762342,10.802105
23/06/2017 00:20:57,55.761520,10.802045
23/06/2017 00:21:19,55.760667,10.801985
23/06/2017 00:21:29,55.760315,10.801937
23/06/2017 00:21:38,55.759968,10.801903
23/06/2017 00:21:47,55.759968,10.801903
23/06/2017 00:21:49,55.759532,10.801860
23/06/2017 00:21:57,55.759152,10.801812
23/06/2017 00:22:08,55.758717,10.801768
23/06/2017 00:22:19,55.758280,10.801712
23/06/2017 00:22:29,55.757873,10.801668
23/06/2017 00:22:38,55.757527,10.801645
23/06/2017 00:22:49,55.757087,10.801617
23/06/2017 00:22:58,55.756742,10.801585
23/06/2017 00:23:19,55.755923,10.801488
23/06/2017 00:23:38,55.755167,10.801408
23/06/2017 00:23:49,55.754737,10.801327
23/06/2017 00:23:58,55.754397,10.801237
23/06/2017 00:24:19,55.753565,10.801013
23/06/2017 00:24:38,55.752818,10.800853
23/06/2017 00:24:49,55.752413,10.800755
23/06/2017 00:24:58,55.752073,10.800658
23/06/2017 00:25:19,55.751202,10.800432
23/06/2017 00:25:28,55.750795,10.800342
23/06/2017 00:25:38,55.750450,10.800258
23/06/2017 00:26:19,55.748860,10.799828
23/06/2017 00:26:28,55.748455,10.799713
23/06/2017 00:26:37,55.748110,10.799630
23/06/2017 00:26:58,55.747302,10.799420
23/06/2017 00:27:08,55.746905,10.799320
23/06/2017 00:27:19,55.746475,10.799218
23/06/2017 00:27:28,55.746102,10.799122
23/06/2017 00:27:37,55.745730,10.799010
23/06/2017 00:27:49,55.745730,10.799010
23/06/2017 00:27:58,55.744922,10.798782
23/06/2017 00:28:08,55.744513,10.798662
23/06/2017 00:28:19,55.744108,10.798535
23/06/2017 00:28:27,55.743768,10.798430
23/06/2017 00:28:37,55.743363,10.798323
23/06/2017 00:28:58,55.742520,10.798097
23/06/2017 00:29:37,55.741047,10.797627
23/06/2017 00:29:58,55.740210,10.797377
23/06/2017 00:30:19,55.739402,10.797133
23/06/2017 00:30:37,55.738655,10.796885
23/06/2017 00:30:48,55.738188,10.796733
23/06/2017 00:30:58,55.737788,10.796597
23/06/2017 00:31:19,55.737008,10.796352
23/06/2017 00:31:37,55.736285,10.796103
23/06/2017 00:31:58,55.735433,10.795823
23/06/2017 00:32:19,55.734645,10.795543
23/06/2017 00:32:37,55.733880,10.795293
23/06/2017 00:32:58,55.733032,10.795030
23/06/2017 00:33:19,55.732280,10.794778
23/06/2017 00:33:29,55.731778,10.794607
23/06/2017 00:33:37,55.731465,10.794500
23/06/2017 00:33:45,55.731465,10.794500
23/06/2017 00:33:58,55.730615,10.794188
23/06/2017 00:34:19,55.729823,10.793917
23/06/2017 00:34:39,55.728997,10.793650
23/06/2017 00:34:59,55.728233,10.793380
23/06/2017 00:35:08,55.727850,10.793230
23/06/2017 00:35:19,55.727440,10.793078
23/06/2017 00:35:29,55.726998,10.792920
23/06/2017 00:35:39,55.726645,10.792793
23/06/2017 00:35:59,55.725830,10.792503
23/06/2017 00:36:19,55.724980,10.792203
23/06/2017 00:36:39,55.724182,10.791940
23/06/2017 00:36:59,55.723417,10.791677
23/06/2017 00:37:08,55.723032,10.791517
23/06/2017 00:37:17,55.722618,10.791355
23/06/2017 00:37:29,55.722175,10.791188
23/06/2017 00:37:39,55.721793,10.791063
23/06/2017 00:37:59,55.720975,10.790818
23/06/2017 00:38:17,55.720242,10.790577
23/06/2017 00:38:39,55.719342,10.790285
23/06/2017 00:38:48,55.718990,10.790172
23/06/2017 00:38:59,55.718582,10.790008
23/06/2017 00:39:17,55.717782,10.789722
23/06/2017 00:39:28,55.717372,10.789570
23/06/2017 00:39:39,55.716928,10.789397
