23/06/2017 00:00:06,55.458923,8.287830
23/06/2017 00:00:16,55.459057,8.287935
23/06/2017 00:00:26,55.459188,8.288037
23/06/2017 00:00:36,55.459317,8.288155
23/06/2017 00:00:47,55.459465,8.288283
23/06/2017 00:00:56,55.459583,8.288382
23/06/2017 00:01:06,55.459718,8.288492
23/06/2017 00:01:16,55.459855,8.288590
23/06/2017 00:01:26,55.459990,8.288695
23/06/2017 00:01:36,55.460123,8.288808
23/06/2017 00:01:47,55.460273,8.288910
23/06/2017 00:01:54,55.460365,8.289005
23/06/2017 00:01:56,55.460392,8.289027
23/06/2017 00:02:00,55.460435,8.289102
23/06/2017 00:02:03,55.460462,8.289132
23/06/2017 00:02:06,55.460502,8.289210
23/06/2017 00:02:09,55.460535,8.289265
23/06/2017 00:02:12,55.460567,8.289322
23/06/2017 00:02:16,55.460608,8.289398
23/06/2017 00:02:20,55.460648,8.289473
23/06/2017 00:02:24,55.460688,8.289550
23/06/2017 00:02:26,55.460712,8.289583
23/06/2017 00:02:31,55.460752,8.289657
23/06/2017 00:02:36,55.460817,8.289765
23/06/2017 00:02:47,55.460938,8.289958
23/06/2017 00:02:56,55.461042,8.290110
23/06/2017 00:03:06,55.461155,8.290275
23/06/2017 00:03:16,55.461265,8.290445
23/06/2017 00:03:26,55.461372,8.290618
23/06/2017 00:03:36,55.461482,8.290792
23/06/2017 00:03:47,55.461600,8.290975
23/06/2017 00:03:56,55.461695,8.291137
23/06/2017 00:04:16,55.461912,8.291485
23/06/2017 00:04:26,55.462017,8.291665
23/06/2017 00:04:36,55.462125,8.291838
23/06/2017 00:04:47,55.462247,8.292020
23/06/2017 00:04:57,55.462358,8.292185
23/06/2017 00:05:06,55.462453,8.292340
23/06/2017 00:05:17,55.462570,8.292525
23/06/2017 00:05:26,55.462665,8.292678
23/06/2017 00:05:31,55.462665,8.292678
23/06/2017 00:05:36,55.462772,8.292850
23/06/2017 00:05:47,55.462890,8.293042
23/06/2017 00:06:06,55.463092,8.293352
23/06/2017 00:06:17,55.463212,8.293543
23/06/2017 00:06:26,55.463308,8.293697
23/06/2017 00:06:36,55.463418,8.293855
23/06/2017 00:06:47,55.463538,8.294040
23/06/2017 00:06:57,55.463643,8.294208
23/06/2017 00:07:06,55.463743,8.294363
23/06/2017 00:07:17,55.463865,8.294540
23/06/2017 00:07:26,55.463960,8.294690
23/06/2017 00:07:36,55.464065,8.294855
23/06/2017 00:07:47,55.464183,8.295035
23/06/2017 00:07:57,55.464290,8.295203
23/06/2017 00:08:06,55.464385,8.295355
23/06/2017 00:08:17,55.464498,8.295543
23/06/2017 00:08:26,55.464587,8.295700
23/06/2017 00:08:36,55.464695,8.295863
23/06/2017 00:08:47,55.464815,8.296037
23/06/2017 00:08:57,55.464918,8.296197
23/06/2017 00:09:06,55.465015,8.296348
23/06/2017 00:09:17,55.465132,8.296533
23/06/2017 00:09:26,55.465227,8.296690
23/06/2017 00:09:36,55.465335,8.296850
23/06/2017 00:09:57,55.465557,8.297195
23/06/2017 00:10:06,55.465647,8.297350
23/06/2017 00:10:17,55.465762,8.297530
23/06/2017 00:10:27,55.465865,8.297695
23/06/2017 00:10:36,55.465965,8.297837
23/06/2017 00:10:47,55.466078,8.298015
